B1,B2,B3,B4,B5,B6,B7,class
327,650,260,1,-2,79,51,0
301,618,228,-2,6,81,51,0
301,618,228,-2,6,81,51,0
301,618,228,-2,6,81,51,0
291,604,220,0,5,76,48,0
291,604,220,0,5,76,48,0
304,596,223,-1,-6,74,41,0
179,510,196,3,-6,85,50,0
205,498,200,0,2,81,50,0
205,498,200,0,2,81,50,0
205,498,200,0,2,81,50,0
291,604,220,0,5,76,48,0
291,604,220,0,5,76,48,0
304,596,223,-1,-6,74,41,0
304,596,223,-1,-6,74,41,0
298,585,208,-3,0,69,42,0
298,585,208,-3,0,69,42,0
322,598,217,-3,7,-28672,43,0
175,445,197,-6,-10,-28672,51,0
175,445,197,-6,-10,-28672,51,0
190,488,203,3,0,-28672,49,0
190,488,203,3,0,-28672,49,0
286,600,240,18,4,-28672,51,0
286,600,240,18,4,-28672,51,0
301,606,229,-3,-9,-28672,40,0
301,606,229,-3,-9,-28672,40,0
301,606,229,-3,-9,-28672,40,0
322,598,217,-3,7,-28672,43,0
322,598,217,-3,7,-28672,43,0
343,611,219,-4,5,-28672,48,0
315,584,207,0,-6,-28672,46,0
349,612,223,-4,-5,-28672,42,0
349,612,223,-4,-5,-28672,42,0
175,445,197,-6,-10,-28672,51,0
175,445,197,-6,-10,-28672,51,0
179,450,190,-5,3,-28672,51,0
190,488,203,3,0,-28672,49,0
219,525,207,4,-4,-28672,51,0
219,525,207,4,-4,-28672,51,0
283,606,236,4,4,-28672,45,0
283,606,236,4,4,-28672,45,0
256,586,219,-6,-9,-28672,42,0
311,620,232,-5,-6,-28672,48,0
311,620,232,-5,-6,-28672,48,0
328,626,238,-4,3,-28672,45,0
343,611,219,-4,5,-28672,48,0
354,632,234,-2,-2,-28672,48,0
354,632,234,-2,-2,-28672,48,0
360,640,238,-8,-12,-28672,47,0
360,640,238,-8,-12,-28672,47,0
369,655,256,-17,-14,-28672,49,0
362,653,268,-5,-7,-28672,51,0
215,493,224,-4,-5,-28672,51,0
209,470,202,-6,-5,-28672,50,0
179,450,190,-5,3,-28672,51,0
198,467,184,-8,-6,-28672,48,0
198,467,184,-8,-6,-28672,48,0
202,527,199,0,0,-28672,56,0
202,527,199,0,0,-28672,56,0
257,564,215,8,-3,-28672,51,0
256,586,219,-6,-9,-28672,42,0
296,615,236,-2,-8,-28672,47,0
296,615,236,-2,-8,-28672,47,0
362,651,251,-3,-1,-28672,54,0
362,651,251,-3,-1,-28672,54,0
362,651,251,-3,-1,-28672,54,0
385,660,255,1,-7,-28672,42,0
385,660,255,1,-7,-28672,42,0
392,669,265,-7,-16,81,48,0
369,655,256,-17,-14,-28672,49,0
369,658,279,0,-15,79,45,0
369,658,279,0,-15,79,45,0
196,538,187,-28,1,92,54,0
196,538,187,-28,1,92,54,0
287,579,224,-4,-1,98,53,0
276,581,271,-4,-5,-28672,48,0
273,558,259,2,-1,-28672,44,0
209,470,202,-6,-5,-28672,50,0
198,457,197,1,4,-28672,57,0
198,457,197,1,4,-28672,57,0
203,483,192,-2,2,-28672,50,0
203,483,192,-2,2,-28672,50,0
190,482,193,18,20,99,62,0
257,564,215,8,-3,-28672,51,0
252,566,219,6,-12,79,45,0
252,566,219,6,-12,79,45,0
298,610,238,-4,-7,77,48,0
298,610,238,-4,-7,77,48,0
316,629,242,-8,-5,87,52,0
372,657,261,2,-10,79,45,0
382,675,278,-1,-7,79,49,0
382,675,278,-1,-7,79,49,0
371,664,271,-10,-8,87,52,0
371,664,271,-10,-8,87,52,0
371,664,271,-10,-8,87,52,0
308,620,247,-6,-7,82,52,0
308,620,247,-6,-7,82,52,0
233,552,205,-8,6,87,59,0
287,579,224,-4,-1,98,53,0
203,496,197,13,1,90,56,0
203,496,197,13,1,90,56,0
189,417,133,-45,-42,90,63,0
189,417,133,-45,-42,90,63,0
363,692,361,4,-5,-28672,51,0
346,657,320,1,-2,82,51,0
273,558,259,2,-1,-28672,44,0
236,492,218,1,10,85,50,0
236,492,218,1,10,85,50,0
200,455,195,6,10,89,54,0
200,455,195,6,10,89,54,0
167,437,177,-1,-2,82,52,0
190,482,193,18,20,99,62,0
218,509,212,30,23,87,52,0
218,509,212,30,23,87,52,0
261,571,216,-3,-6,79,46,0
261,571,216,-3,-6,79,46,0
303,592,224,-8,0,77,51,0
316,629,242,-8,-5,87,52,0
371,661,276,-3,-7,76,44,0
371,661,276,-3,-7,76,44,0
371,659,271,-13,-8,77,54,0
371,659,271,-13,-8,77,54,0
371,659,271,-13,-8,77,54,0
348,642,266,-3,4,90,52,0
348,642,266,-3,4,90,52,0
317,612,256,15,16,-28672,64,0
233,552,205,-8,6,87,59,0
230,517,199,1,-7,-28672,60,0
230,517,199,1,-7,-28672,60,0
200,453,181,8,-14,-28672,55,0
200,453,181,8,-14,-28672,55,0
120,367,110,-41,-26,-28672,80,0
120,367,110,-41,-26,-28672,80,0
359,712,382,1,1,80,50,0
359,712,382,1,1,80,50,0
295,602,272,-1,-1,79,52,0
295,602,272,-1,-1,79,52,0
295,602,272,-1,-1,79,52,0
180,437,187,-1,-3,87,52,0
180,437,187,-1,-3,87,52,0
167,419,177,-3,-7,80,44,0
167,437,177,-1,-2,82,52,0
176,437,173,-4,8,87,59,0
176,437,173,-4,8,87,59,0
261,552,216,9,-7,80,44,0
261,552,216,9,-7,80,44,0
248,555,206,-4,-21,-28672,49,0
303,592,224,-8,0,77,51,0
304,612,238,-4,-5,-28672,47,0
304,612,238,-4,-5,-28672,47,0
347,651,276,0,-12,-28672,49,0
347,651,276,0,-12,-28672,49,0
333,630,260,-7,16,-28672,56,0
348,652,275,-4,9,-28672,59,0
306,602,255,9,17,-28672,54,0
306,602,255,9,17,-28672,54,0
317,612,256,15,16,-28672,64,0
190,477,200,13,4,-28672,56,0
190,477,200,13,4,-28672,56,0
157,415,158,-7,-8,-28672,48,0
157,415,158,-7,-8,-28672,48,0
222,430,167,-4,-21,-28672,53,0
193,394,122,-50,-46,-28672,59,0
186,367,107,-55,-45,-28672,61,0
372,742,430,4,5,73,50,0
372,742,430,4,5,73,50,0
364,717,386,2,2,-28672,47,0
356,687,338,1,4,80,47,0
328,653,303,2,1,-28672,49,0
328,653,303,2,1,-28672,49,0
218,477,204,-5,-2,-28672,47,0
218,477,204,-5,-2,-28672,47,0
153,417,169,-10,-6,-28672,43,0
153,417,169,-10,-6,-28672,43,0
153,417,169,-10,-6,-28672,43,0
166,458,175,2,-11,-28672,53,0
166,458,175,2,-11,-28672,53,0
243,533,205,10,12,-28672,57,0
248,555,206,-4,-21,-28672,49,0
300,589,226,-4,0,-28672,47,0
